Date,Open,High,Low,Close,Adj Close,Volume
5/19/2006,47.400002,48.48,46.849998,47.400002,45.759445,1612000
5/22/2006,47.400002,47.5,45.759998,47,45.373276,1437800
5/23/2006,47.060001,47.25,45.09,45.189999,43.625931,1062500
5/24/2006,45.299999,45.360001,42.759998,43.82,42.303349,1736000
5/25/2006,44.25,44.779999,43.400002,43.900002,42.380573,656800
5/26/2006,44.349998,46.700001,44.349998,46.369999,44.765087,1798300
5/30/2006,46,46.119999,43.849998,44.610001,43.066006,1009700
5/31/2006,45,47.299999,45,46.700001,45.083668,1833800
6/1/2006,45.68,46.849998,45.549999,46.25,44.649246,2097300
6/2/2006,46.259998,46.810001,45.25,45.849998,44.263088,1219200
6/5/2006,45.450001,46.59,44.099998,44.580002,43.037045,1258000
6/6/2006,45.02,46.290001,44.549999,46.279999,44.678204,1433400
6/7/2006,46.5,47.630001,46.040001,46.889999,45.267086,1748100
6/8/2006,47,47.299999,45.599998,47.18,45.547054,2039800
6/9/2006,47.18,49.099998,47.18,47.82,46.164906,832800
6/12/2006,47.599998,47.599998,43.5,44.25,42.718468,2493500
6/13/2006,44.150002,44.52,41,41.549999,40.111916,4141900
6/14/2006,41.799999,44.169998,41.290001,42.490002,41.019379,2547400
6/15/2006,42.900002,45.959999,42.900002,45.48,43.905895,1525900
6/16/2006,45.490002,47.700001,45.099998,45.200001,43.63559,1732000
6/19/2006,45.549999,46.75,45.549999,46.470001,44.861626,1206900
6/20/2006,46.650002,47.700001,46.599998,47.470001,45.827015,982700
6/21/2006,47.450001,49.200001,47,48.939999,47.246128,1705900
6/22/2006,48.150002,49.560001,48,49.529999,47.81572,1293800
6/23/2006,49.400002,50.869999,49.080002,50.669998,48.916264,1683200
6/26/2006,50.630001,50.630001,49.209999,49.639999,47.921902,762000
6/27/2006,49.5,49.5,46.84,48.040001,46.377285,1111100
6/28/2006,48.349998,48.830002,46.759998,47.299999,45.662899,779000
6/29/2006,47.799999,48.599998,46.93,48.110001,46.444862,1349100
6/30/2006,48.400002,50.900002,47.630001,50.540001,48.79076,2847100
7/3/2006,50.630001,52.240002,50.34,52.099998,50.296764,994500
7/5/2006,51.900002,54,51.5,53.5,51.648308,2451400
7/6/2006,53.5,55.650002,53.209999,55.639999,53.714237,3365900
7/7/2006,55,56.099998,54.110001,54.810001,52.912971,1315500
7/10/2006,55,56.41,54.799999,55.849998,53.916977,1408600
7/11/2006,54,54.009998,51.599998,53.450001,51.60004,3545700
7/12/2006,53.299999,53.299999,51.880001,52.549999,50.731194,957900
7/13/2006,51,51.049999,48.220001,48.52,46.840672,2740000
7/14/2006,48.5,48.5,45.419998,47.200001,45.56636,2253700
7/17/2006,47.25,48.799999,46.360001,47.57,45.923561,1525800
7/18/2006,47.57,49.099998,46.759998,48.799999,47.110977,1231100
7/19/2006,49.950001,52.029999,49.709999,51.25,49.476185,1285900
7/20/2006,51.200001,51.73,49.700001,50.200001,48.462532,963600
7/21/2006,50.200001,50.200001,48.169998,48.77,47.08202,1389600
7/24/2006,49.900002,51.169998,49.66,50.049999,48.317719,1379400
7/25/2006,50,51.529999,49.259998,50.939999,49.176914,855400
7/26/2006,50.939999,51.400002,49.740002,51.130001,49.36034,803500
7/27/2006,51.130001,51.490002,47.5,47.990002,46.329014,2957800
7/28/2006,48,48.619999,47.049999,48.209999,46.541409,1970300
7/31/2006,47.799999,47.82,44.75,45.689999,44.108616,3129300
8/1/2006,45.599998,45.959999,43.389999,43.540001,42.033035,2086000
8/2/2006,43.150002,44.41,42.740002,43.880001,42.361267,1472000
8/3/2006,43.799999,46.950001,43.630001,46.560001,44.948509,1530300
8/4/2006,46.75,47.029999,44.060001,44.950001,43.394238,1527600
8/7/2006,43.080002,44.110001,42.889999,43.07,41.579304,1300700
8/8/2006,43.07,43.18,41.299999,41.950001,40.498077,1378800
8/9/2006,41.900002,41.900002,39.540001,40.779999,39.368565,3096000
8/10/2006,39.75,41.389999,39.389999,40.52,39.117561,3345100
8/11/2006,40.200001,40.200001,36.799999,37.189999,35.902809,4283800
8/14/2006,38.549999,39.240002,37.75,38.139999,36.819935,2206200
8/15/2006,39.700001,40.610001,39,40.599998,39.194798,2117300
8/16/2006,40.650002,43.290001,40.619999,43,41.51173,2438100
8/17/2006,43.419998,44.27,42.040001,42.790001,41.308994,1854800
8/18/2006,42.740002,42.75,41.400002,42.099998,40.642876,992900
8/21/2006,41.75,41.75,39.73,40.23,38.837601,1153900
8/22/2006,39.810001,41.93,39.790001,41.5,40.063644,1713900
8/23/2006,41.900002,41.939999,40.34,40.889999,39.474754,834000
8/24/2006,40.950001,41.009998,39.599998,40.220001,38.827953,1106800
8/25/2006,40.209999,40.919998,39.48,39.48,38.113556,684000
8/28/2006,40.099998,42.150002,40.099998,41.810001,40.362915,870700
8/29/2006,42.5,43.209999,41.490002,42.299999,40.835957,1108600
8/30/2006,42.450001,43.75,41.689999,43.450001,41.946156,880700
8/31/2006,43.349998,43.389999,42.099998,42.25,40.787682,1176300
9/1/2006,42.400002,42.5,41.5,41.75,40.304985,1163700
9/5/2006,42.73,43.389999,42.279999,42.799999,41.318645,1676900
9/6/2006,42,42.66,40.389999,40.560001,39.156181,2719400
9/7/2006,40.009998,41.27,38.799999,40.939999,39.523026,2490700
9/8/2006,41.099998,41.34,39.459999,41.16,39.735405,2217700
9/11/2006,40.98,40.98,40.049999,40.470001,39.069298,1081900
9/12/2006,40.470001,44.599998,40.470001,44.599998,43.056351,2786700
9/13/2006,45,46.639999,44.360001,44.900002,43.345974,2594400
9/14/2006,44.900002,46.779999,44.650002,46.529999,44.919552,1942200
9/15/2006,46.77,47.439999,45.599998,46.23,44.629936,1712000
9/18/2006,46.23,46.5,44.77,44.939999,43.384579,877800
9/19/2006,44.650002,46.880001,44.200001,46.549999,44.938858,1835100
9/20/2006,47.400002,47.48,46.540001,47.32,45.682213,1700000
9/21/2006,47.200001,47.299999,45.5,45.98,44.388584,1407100
9/22/2006,46.049999,47,45.450001,46.040001,44.44651,865500
9/25/2006,46.75,47.779999,46.419998,47.669998,46.020092,1321200
9/26/2006,47.799999,48.290001,46.970001,48,46.338676,915900
9/27/2006,47.25,47.48,44.41,45.029999,43.47147,2700900
9/28/2006,45.380001,45.380001,43.549999,44.189999,42.660542,2115700
9/29/2006,44.560001,44.93,44.09,44.330002,42.795692,1485100
10/2/2006,45,46.549999,44.849998,46.110001,44.514088,1710900
10/3/2006,46.599998,48.029999,45.919998,47.66,46.010437,2274000
10/4/2006,47.66,48.560001,46.959999,47.459999,45.817352,2173100
10/5/2006,47.259998,48.220001,45.830002,48.110001,46.444862,1391600
10/6/2006,47.900002,48.709999,47.189999,47.75,46.097328,1195700
10/9/2006,47.02,47.299999,46.5,47.029999,45.402248,907300
10/10/2006,47.950001,48.349998,47.689999,48.279999,46.608978,1317800
10/11/2006,47.150002,47.639999,45.689999,47.509998,45.865631,2048100
10/12/2006,47.709999,48.23,47.049999,47.560001,45.913902,1457000
10/13/2006,47.400002,47.400002,45.580002,45.919998,44.330669,2120400
10/16/2006,45.75,46.400002,45.009998,45.07,43.510082,1875800
10/17/2006,44.849998,45.25,44.080002,44.810001,43.259083,1495300
10/18/2006,45.810001,46.5,43.810001,46.389999,44.784393,2449500
10/19/2006,45.880001,47.720001,45.759998,47.700001,46.049053,1914700
10/20/2006,47.709999,50.220001,47.700001,49.740002,48.018452,3498500
10/23/2006,49.900002,51.450001,49.68,50.25,48.510799,2711100
10/24/2006,50.049999,50.849998,49.310001,50.59,48.839031,1410300
10/25/2006,50.299999,50.650002,47.91,48.509998,46.831013,2598900
10/26/2006,49.860001,50.799999,48.73,49.43,47.719177,2092200
10/27/2006,48.950001,50.48,48.860001,49.360001,47.651608,1214000
10/30/2006,49.400002,51.490002,49.400002,51.279999,49.505142,1530500
10/31/2006,51.290001,51.650002,49.150002,49.860001,48.134281,1881000
11/1/2006,49.950001,50.119999,48.18,48.509998,46.831013,993500
11/2/2006,48.509998,48.52,47,47.5,45.855984,1344500
11/3/2006,47.98,48.209999,47,47.419998,45.778744,529500
11/6/2006,48.099998,50.48,48.099998,50.07,48.337025,1280400
11/7/2006,50.16,51.25,49.93,50.610001,48.858341,934800
11/8/2006,50.220001,50.23,48.82,49.529999,47.81572,1098100
11/9/2006,49.299999,49.389999,48.709999,48.91,47.217175,850700
11/10/2006,49.540001,50.200001,49,49.299999,47.593678,827700
11/13/2006,49.66,51.880001,49.459999,51.529999,49.746494,1669100
11/14/2006,51.200001,51.41,49.349998,50.93,49.167267,1327300
11/15/2006,53.5,59.650002,53.349998,59.5,57.440643,13781800
11/16/2006,59.509998,62.57,58.099998,60.610001,58.51223,7005800
11/17/2006,60.610001,60.610001,58.599998,59.450001,57.392376,4009400
11/20/2006,59.650002,60.59,59.639999,59.849998,57.778534,2628400
11/21/2006,59.799999,61.34,59,60.889999,58.782536,3351400
11/22/2006,61.400002,63.099998,60.810001,62.950001,60.771236,2583800
11/24/2006,62.049999,63.27,62,62.950001,60.771236,664600
11/27/2006,62.700001,62.799999,58.779999,59.16,57.112411,1693400
11/28/2006,58.599998,58.599998,57,58.18,56.166332,2274000
11/29/2006,59.400002,60.02,56.5,56.759998,54.795479,2066200
11/30/2006,57.049999,57.849998,56,56.759998,54.795479,2564000
12/1/2006,57.509998,58.490002,55.299999,56.099998,54.158321,2118500
12/4/2006,56.619999,58.209999,55.950001,58.169998,56.156677,1303300
12/5/2006,58,58.34,56.810001,57.68,55.683636,1397200
12/6/2006,59.040001,60.810001,58.200001,60.310001,58.222614,2495300
12/7/2006,59.34,60.540001,58.799999,59.009998,56.967602,1140500
12/8/2006,59.009998,59.98,58.07,59.25,57.199295,1070200
12/11/2006,60.720001,62.700001,60.029999,61.560001,59.429348,2009400
12/12/2006,61.049999,61.110001,58.599998,59.459999,57.402027,1940000
12/13/2006,61.330002,62.450001,58.630001,59.25,57.199295,3147200
12/14/2006,58.689999,59,56.459999,57.080002,55.104412,4266000
12/15/2006,57.610001,58.400002,56.380001,56.5,54.544479,2287800
12/18/2006,56.619999,57.400002,55.25,55.799999,53.868706,2037100
12/19/2006,54.560001,58.09,54,57.5,55.509869,2956300
12/20/2006,57.099998,57.099998,55.709999,55.799999,53.868706,1452100
12/21/2006,55.900002,56.790001,54.59,55.759998,53.830101,1310800
12/22/2006,54,55.700001,54,55.34,53.424622,1057700
12/26/2006,55.950001,56.189999,54.790001,55.810001,53.878357,1741600
12/27/2006,55.93,57.299999,55.5,57.040001,55.065788,1046900
12/28/2006,57.040001,57.040001,54.77,55.759998,53.830101,1951400
12/29/2006,55.759998,56.080002,53.849998,53.849998,51.986202,1593800
1/3/2007,53.889999,56.919998,53.889999,56.299999,54.351398,2955600
1/4/2007,56.299999,59.150002,53.650002,58.84,56.803482,2614500
1/5/2007,58.830002,59.150002,57.900002,58.290001,56.272526,1656300
1/8/2007,57.299999,60.48,57.040001,57.93,55.924988,2163200
1/9/2007,59.439999,60.200001,57.560001,57.900002,55.89603,2098600
1/10/2007,60.029999,60.040001,57.34,58.93,56.890369,3892200
1/11/2007,59.18,61.200001,58.880001,61.200001,59.081802,2561300
1/12/2007,61.200001,62.5,60.599998,60.810001,58.705303,1759800
1/16/2007,60.810001,62.099998,60.810001,61.959999,59.815506,1722600
1/17/2007,60.959999,61.889999,58.389999,58.650002,56.620064,2097900
1/18/2007,58.650002,59.650002,57.400002,57.830002,55.828449,3170100
1/19/2007,57.73,58.330002,56.849998,58.290001,56.272526,2088000
1/22/2007,58.299999,58.360001,56.189999,57.029999,55.056137,2374500
1/23/2007,55.400002,55.599998,52.880001,53.27,51.426273,3485200
1/24/2007,53.200001,54.18,52.049999,53.349998,51.503506,3578000
1/25/2007,53.799999,54.09,52.25,53.860001,51.995857,2751700
1/26/2007,53.150002,53.400002,51.52,52.130001,50.325726,3327000
1/29/2007,52.23,55.900002,52.150002,54.43,52.546124,4226300
1/30/2007,55.310001,55.310001,52.049999,53.099998,51.262161,3339000
1/31/2007,53.099998,56.25,51.75,55.98,54.04248,5100600
2/1/2007,56.5,58.040001,55.5,57.990002,55.982914,2600900
2/2/2007,57,58.759998,56.66,57.98,55.973251,2171700
2/5/2007,57.490002,58.669998,57.02,58.41,56.388367,1513100
2/6/2007,57.639999,58.700001,57.32,58.310001,56.291832,1443600
2/7/2007,58.400002,58.43,57.709999,58.080002,56.069794,1395600
2/8/2007,58,59.52,57.619999,59.310001,57.257229,1984400
2/9/2007,59.360001,59.849998,57.130001,58.139999,56.127716,1282600
2/12/2007,58.450001,59.450001,58.240002,58.880001,56.84211,1058900
2/13/2007,58.900002,59.82,58.900002,59.169998,57.122063,1014900
2/14/2007,57.599998,58.18,57.490002,57.790001,55.789837,3163600
2/15/2007,57.610001,58.060001,57.349998,57.400002,55.413334,1329700
2/16/2007,57.720001,57.880001,56.139999,56.700001,54.737553,1931100
2/20/2007,56.959999,57.43,55.52,56.380001,54.428631,1783800
2/21/2007,56.369999,56.639999,55.529999,55.73,53.801132,1102500
2/22/2007,55.709999,55.709999,54.130001,54.619999,52.729553,1586400
2/23/2007,54.619999,55,53.68,54.25,52.372349,1249800
2/26/2007,54.380001,54.77,53.27,53.34,51.493851,1212300
2/27/2007,53.029999,53.41,50.619999,51.790001,49.997494,2462800
2/28/2007,51.759998,52.549999,50.599998,52.290001,50.480202,1359700
3/1/2007,51,52.57,50.419998,52.080002,50.277466,2447000
3/2/2007,51.900002,53.09,50.619999,50.650002,48.896965,1700200
3/5/2007,50.52,51.419998,49.84,50.09,48.356339,1223800
3/6/2007,50.349998,51.09,50.07,50.23,48.491482,1602500
3/7/2007,50.080002,50.380001,49.02,49.349998,47.641945,2277400
3/8/2007,49.880001,50.93,49.110001,49.310001,47.60334,2440400
3/9/2007,49.75,49.900002,48.68,48.93,47.236485,1486300
3/12/2007,49.200001,51,49.139999,49.450001,47.738487,1659300
3/13/2007,49.060001,49.18,46.98,47.439999,45.798046,1991700
3/14/2007,47.75,47.810001,44.009998,45.779999,44.195507,4670600
3/15/2007,45.950001,46.950001,45.84,46.540001,44.929203,2551700
3/16/2007,46.209999,46.98,45.860001,46.389999,44.784393,1178200
3/19/2007,46.299999,48.02,46.299999,47.860001,46.203522,1838700
3/20/2007,47.880001,49.400002,47.849998,48.529999,46.85033,1874500
3/21/2007,49,49.73,48.130001,49.41,47.699867,2076900
3/22/2007,50.470001,50.470001,47.75,47.900002,46.242138,1676900
3/23/2007,47.900002,48.34,47.27,47.580002,45.933208,1186200
3/26/2007,47,47.580002,46.389999,46.720001,45.102982,1828900
3/27/2007,46.869999,46.869999,45.849998,46.709999,45.093319,1398400
3/28/2007,46.040001,46.599998,45.279999,46.41,44.803699,1364500
3/29/2007,46.650002,46.990002,44.619999,45.529999,43.954155,1884200
3/30/2007,46.07,46.5,44.560001,45.48,43.905895,1496000
4/2/2007,45.259998,45.48,43.93,45.049999,43.490768,2087100
4/3/2007,46.32,48.009998,46.290001,47.869999,46.213173,3093800
4/4/2007,48.099998,48.299999,46.240002,46.490002,44.880936,2637300
4/5/2007,46.400002,47.279999,46.029999,47.049999,45.421551,1304100
4/9/2007,46.299999,47.970001,45.959999,47.810001,46.155251,2319100
4/10/2007,47.150002,47.290001,45.75,45.84,44.253426,2227100
4/11/2007,45.75,45.810001,44.75,45.009998,43.452156,2660800
4/12/2007,44.900002,45.02,43.93,44.119999,42.59296,2458800
4/13/2007,44.119999,45.23,44.009998,45.23,43.664555,1447400
4/16/2007,45.48,46.049999,45.299999,45.34,43.770733,1125900
4/17/2007,45.32,46.459999,45,45.950001,44.359623,1539100
4/18/2007,45.700001,47.630001,45.66,46.98,45.353977,2366800
4/19/2007,46.950001,46.98,45.150002,45.419998,43.847969,2326900
4/20/2007,45.610001,45.91,44.619999,45.310001,43.741776,3107100
4/23/2007,45.5,45.650002,43.040001,43.209999,41.714458,3400000
4/24/2007,43.400002,43.830002,41.709999,42.77,41.289692,4030700
4/25/2007,42.450001,43.200001,41.299999,42.650002,41.173832,3084500
4/26/2007,44.099998,44.310001,39.189999,39.330002,37.968754,6626800
4/27/2007,38.810001,38.84,37.110001,37.18,35.893162,5332000
4/30/2007,38,38.279999,36.68,36.939999,35.661472,3542700
5/1/2007,36.700001,37.41,35.610001,37.060001,35.777317,4325100
5/2/2007,35.869999,37.349998,35.400002,36.18,34.927769,7141500
5/3/2007,36.450001,37,35.419998,35.549999,34.31958,3444300
5/4/2007,35.709999,36.779999,35.599998,36.150002,34.898815,3860600
5/7/2007,36.52,36.689999,34.849998,35.110001,33.89481,3268600
5/8/2007,35.119999,35.5,34.110001,34.400002,33.209381,3436900
5/9/2007,34.25,35.189999,34.150002,34.34,33.151463,4238200
5/10/2007,33.799999,35.200001,33.099998,33.279999,32.128151,4383900
5/11/2007,33.110001,33.75,32.790001,33.360001,32.205379,2263700
5/14/2007,32.810001,34.150002,32.57,33.529999,32.369495,2828400
5/15/2007,33.200001,34.200001,32.25,32.450001,31.326872,4458600
5/16/2007,32.869999,33.48,32.490002,32.98,31.838524,3223100
5/17/2007,32.099998,33.57,32.099998,33.27,32.118496,5053600
5/18/2007,33.189999,33.52,32.759998,33.48,32.32122,2795000
5/21/2007,33.490002,33.970001,32.77,33.009998,31.867496,3057200
5/22/2007,33.360001,34.790001,33.16,34.77,33.566582,3764100
5/23/2007,34.98,35.560001,34.080002,34.950001,33.740349,3260100
5/24/2007,34.799999,35.41,34.450001,35.130001,33.914112,2485400
5/25/2007,35.099998,35.099998,34.169998,34.25,33.064571,1036200
5/29/2007,34.84,35.73,34.599998,35.599998,34.367847,1867100
5/30/2007,35.369999,35.84,35.049999,35.66,34.425774,1440300
5/31/2007,35.700001,36.540001,35.419998,35.650002,34.416122,1465700
6/1/2007,35.720001,35.959999,34.959999,35.25,34.029964,1488900
6/4/2007,35.25,35.25,33.689999,33.950001,32.774948,2544700
6/5/2007,34.299999,34.48,33.369999,33.529999,32.369495,2120800
6/6/2007,33.400002,33.400002,32.439999,32.630001,31.500647,2889000
6/7/2007,34.400002,34.400002,30.049999,30.200001,29.154749,5298300
6/8/2007,30.559999,31.209999,30.219999,30.889999,29.820868,4139900
6/11/2007,30.6,30.73,29.4,29.66,28.633436,3730900
6/12/2007,29.700001,29.700001,28.83,29.190001,28.179705,2792500
6/13/2007,29.27,29.51,28.27,28.719999,27.725973,3493800
6/14/2007,28.719999,29.049999,28.200001,28.799999,27.803204,2898000
6/15/2007,28.82,28.959999,27.49,27.610001,26.654388,3492000
6/18/2007,27.9,28.23,26.780001,27.290001,26.345463,3311700
6/19/2007,27.9,29.25,27.9,29.139999,28.131435,3902500
6/20/2007,29.120001,30.17,29.120001,29.709999,28.681707,3515000
6/21/2007,29.5,29.860001,29.01,29.5,28.478977,1951100
6/22/2007,29.379999,29.84,29.07,29.34,28.324514,2796100
6/25/2007,29.780001,29.950001,29.120001,29.24,28.227974,1980100
6/26/2007,29.360001,29.58,28.16,28.26,27.281893,2452600
6/27/2007,28.030001,29.77,27.57,29.67,28.643095,3700700
6/28/2007,31.200001,32.290001,30.879999,31,29.927063,3706400
6/29/2007,30.950001,30.950001,30,30.27,29.222322,2174100
7/2/2007,30.68,31,30.379999,30.700001,29.637444,1282900
7/3/2007,31.030001,32.959999,30.950001,32.860001,31.722683,2898700
7/5/2007,33,33.970001,32.25,33.82,32.649467,4301400
7/6/2007,33.549999,34.700001,33.41,34.619999,33.421764,3436500
7/9/2007,34.619999,35.970001,34.599998,35.860001,34.618851,4851800
7/10/2007,35.599998,35.759998,33.580002,33.830002,32.659111,2980500
7/11/2007,34.490002,34.740002,33.43,34.73,33.527962,1794100
7/12/2007,34.810001,36.810001,34.32,34.93,33.721039,1921300
7/13/2007,34.110001,34.459999,33.889999,34.099998,32.919758,1242300
7/16/2007,33.939999,35.139999,33.939999,34.959999,33.75,1965800
7/17/2007,35.110001,35.779999,34.849998,35.299999,34.078232,2602000
7/18/2007,35.049999,35.709999,34.5,34.91,33.701729,2638900
7/19/2007,35.110001,36.200001,34.959999,36,34.754002,3387900
7/20/2007,35.630001,35.900002,34.689999,34.709999,33.508648,2173300
7/23/2007,35.099998,35.099998,34.080002,34.5,33.30592,2456200
7/24/2007,34.52,36.119999,34.360001,35.279999,34.058918,2752400
7/25/2007,35.259998,35.650002,34.240002,34.84,33.634155,1992600
7/26/2007,34,34.810001,32.290001,34.57,33.373501,6107500
7/27/2007,35,35.16,32.900002,33.48,32.32122,3271000
7/30/2007,33.900002,34,32.52,32.68,31.54891,3173900
7/31/2007,32.950001,33.209999,30.879999,31.01,29.936712,2784000
8/1/2007,30.73,31.48,29.92,30.440001,29.386444,3184900
8/2/2007,31.5,32.200001,30.25,30.700001,29.637444,2924400
8/3/2007,30.5,31.99,30.299999,31.139999,30.062212,3586400
8/6/2007,31.379999,31.58,29.209999,30,28.961668,2928000
8/7/2007,29.65,31.75,29.65,31.27,30.187716,3264000
8/8/2007,32.07,32.709999,30.51,31.389999,30.303562,2073200
8/9/2007,30.610001,31,28.959999,29.15,28.14109,2403000
8/10/2007,29,29.35,28.129999,28.98,27.976973,2313300
8/13/2007,29.440001,30.190001,29.120001,29.459999,28.440357,2412100
8/14/2007,29.75,31.65,28.700001,28.719999,27.725973,1708800
8/15/2007,28.459999,29.24,25.27,25.59,24.704302,2558000
8/16/2007,25.99,26.99,24.26,26.91,25.978621,3283900
8/17/2007,27.66,27.719999,25.559999,26.309999,25.399384,2885400
